City,Latitude,Longitude,Temperature,Humidity,Cloudiness,Windspeed,Country,Date
salalah,17.0151,54.0924,80.69,89,75,4.61,OM,1650327344
clyde river,70.4692,-68.5914,-19.97,83,0,2.3,CA,1650327344
avarua,-21.2078,-159.775,82.45,65,83,3.44,CK,1650327318
rodrigues alves,-7.738,-72.6509,75.4,94,57,1.63,BR,1650327345
bahce,37.1972,36.5766,64.27,37,100,6.26,TR,1650327345
cabo san lucas,22.8909,-109.9124,87.62,40,6,3.0,MX,1650327063
sao filipe,14.8961,-24.4956,71.71,77,25,7.45,CV,1650327346
eufaula,31.8913,-85.1455,64.44,68,0,6.91,US,1650327047
baswa,27.15,76.5833,85.91,18,1,6.51,IN,1650327346
nyurba,63.2842,118.3319,19.83,91,100,10.63,RU,1650327346
severo-kurilsk,50.6789,156.125,32.81,88,96,3.38,RU,1650327347
lompoc,34.6391,-120.4579,74.57,62,0,23.0,US,1650327347
ashland,40.8167,-82.2665,36.14,94,100,12.24,US,1650327143
lavrentiya,65.5833,-171.0,30.61,92,100,8.48,RU,1650327347
lakselv,70.0513,24.9718,44.42,76,100,6.91,NO,1650327348
la sarre,48.8002,-79.1996,34.21,75,100,8.88,CA,1650327154
qiongshan,20.0058,110.3542,69.78,94,100,11.18,CN,1650327349
longyearbyen,78.2186,15.6401,12.04,79,0,0.0,SJ,1650327349
dikson,73.5069,80.5464,2.37,95,100,14.45,RU,1650327349
ilhabela,-23.7781,-45.3581,70.02,81,35,5.53,BR,1650327350
kavieng,-2.5744,150.7967,85.55,65,95,14.9,PG,1650327350
grand gaube,-20.0064,57.6608,78.39,88,27,1.01,MU,1650327350
atuona,-9.8,-139.0333,79.68,72,36,17.6,PF,1650327317
portland,45.5234,-122.6762,50.52,88,100,10.36,US,1650327203
butaritari,3.0707,172.7902,82.09,74,18,12.75,KI,1650327318
east london,-33.0153,27.9116,67.33,83,89,4.43,ZA,1650327206
puerto madryn,-42.7692,-65.0385,66.81,52,1,11.68,AR,1650327351
jamestown,42.097,-79.2353,34.72,77,100,11.5,US,1650327340
ahuimanu,21.4447,-157.8378,83.91,59,40,13.8,US,1650327351
quatre cocos,-20.2078,57.7625,78.1,88,47,9.71,MU,1650327352
joshimath,30.5667,79.5667,56.17,40,0,8.14,IN,1650327352
ostrovnoy,68.0531,39.5131,36.07,99,100,9.26,RU,1650327353
loa janan,-0.583,117.095,78.03,92,100,2.06,ID,1650327353
christchurch,-43.5333,172.6333,67.41,78,97,6.91,NZ,1650327063
stornoway,58.2093,-6.3865,46.92,93,100,14.97,GB,1650327353
xuddur,4.1213,43.8894,74.14,81,8,5.5,SO,1650327354
touros,-5.1989,-35.4608,79.36,79,91,8.5,BR,1650327354
yellowknife,62.456,-114.3525,27.12,36,75,10.36,CA,1650327354
aguimes,27.9054,-15.4461,65.66,82,20,17.27,ES,1650327355
penarroya-pueblonuevo,38.3,-5.2667,52.45,82,27,3.11,ES,1650327355
saint george,37.1041,-113.5841,87.64,6,0,10.36,US,1650327139
vaini,-21.2,-175.2,78.96,94,75,5.75,TO,1650327356
andenes,69.3143,16.1194,42.78,93,100,6.91,NO,1650327356
namtsy,62.7161,129.6658,30.6,89,99,10.78,RU,1650327357
barbate,36.1924,-5.9219,59.81,91,24,5.23,ES,1650327357
harper,4.375,-7.7169,77.25,89,98,3.74,LR,1650327184
altamira,-3.2033,-52.2064,73.96,97,78,0.45,BR,1650327357
gallup,35.5281,-108.7426,76.84,4,0,20.71,US,1650327358
zanjan,36.6736,48.4787,52.95,29,16,3.58,IR,1650327358
osakarovka,50.565,72.5692,37.42,83,73,8.97,KZ,1650327359
el dorado,38.7666,-120.5177,57.43,66,87,3.0,US,1650327359
lebu,-37.6167,-73.65,53.96,93,99,3.13,CL,1650327359
dingle,10.9995,122.6711,80.85,78,23,11.07,PH,1650327360
saint-joseph,-21.3667,55.6167,75.58,86,12,5.23,RE,1650327360
doha,25.2867,51.5333,75.18,35,0,6.91,QA,1650327360
ahipara,-35.1667,173.1667,75.11,70,8,9.69,NZ,1650327361
geraldton,-28.7667,114.6,64.81,48,0,12.66,AU,1650327361
ponto novo,-10.8628,-40.1336,69.76,95,99,6.93,BR,1650327361
te anau,-45.4167,167.7167,61.81,65,100,3.62,NZ,1650327362
sayyan,15.1718,44.3244,59.36,31,55,6.62,YE,1650327362
nichinan,31.6,131.3667,62.28,75,100,4.52,JP,1650327362
constitucion,-35.3333,-72.4167,54.18,94,89,8.52,CL,1650327363
tabou,4.423,-7.3528,76.75,88,100,3.51,CI,1650327183
kangaatsiaq,68.3065,-53.4641,-2.45,98,74,6.6,GL,1650327363
san angelo,31.4638,-100.437,78.94,25,15,13.0,US,1650327364
jyvaskyla,62.2415,25.7209,28.74,93,0,1.14,FI,1650327364
norman wells,65.282,-126.8329,30.24,27,0,8.05,CA,1650327364
wanaka,-44.7,169.15,59.11,68,100,1.01,NZ,1650327365
fortuna,40.5982,-124.1573,48.92,95,100,9.22,US,1650327365
bambous virieux,-20.3428,57.7575,78.22,94,75,8.05,MU,1650327365
krasnoselkup,65.7,82.4667,10.94,92,82,17.27,RU,1650327366
llanes,43.4198,-4.7549,51.69,90,100,14.32,ES,1650327366
pascagoula,30.3658,-88.5561,64.51,72,0,16.11,US,1650327366
castro,-24.7911,-50.0119,54.16,98,39,5.57,BR,1650327367
hailar,49.2,119.7,54.03,32,95,8.34,CN,1650327367
rocha,-34.4833,-54.3333,57.43,94,49,5.64,UY,1650327367
bonavista,48.6499,-53.1147,31.73,76,58,25.79,CA,1650327368
conceicao do araguaia,-8.2578,-49.2647,74.73,94,92,3.02,BR,1650327368
pringsewu,-5.3582,104.9744,76.46,89,98,1.05,ID,1650327290
kamenka,51.3223,42.7678,50.27,76,79,10.94,RU,1650327369
regente feijo,-22.2214,-51.3028,67.28,73,0,6.91,BR,1650327369
port elizabeth,-33.918,25.5701,57.31,95,0,3.44,ZA,1650327369
tiksi,71.6872,128.8694,6.35,98,100,2.84,RU,1650327370
bocas del toro,9.3333,-82.25,79.03,77,100,2.55,PA,1650327370
ca mau,9.1769,105.15,80.96,79,80,6.29,VN,1650327371
port macquarie,-31.4333,152.9167,74.89,68,60,9.89,AU,1650327371
kolondieba,11.0882,-6.8926,87.55,37,100,5.35,ML,1650327371
thompson,55.7435,-97.8558,39.36,33,75,12.66,CA,1650327372
noormarkku,61.5927,21.8685,31.78,93,0,2.3,FI,1650327372
meulaboh,4.1363,96.1285,76.75,90,97,5.23,ID,1650327372
hay river,60.8156,-115.7999,24.78,39,20,8.05,CA,1650327321
chuy,-33.6971,-53.4616,62.91,85,14,7.87,UY,1650327373
tuktoyaktuk,69.4541,-133.0374,15.8,67,0,10.36,CA,1650327373
bambanglipuro,-7.95,110.2833,78.49,87,100,3.4,ID,1650327373
gorodishche,48.8045,44.4744,52.68,71,0,15.66,RU,1650327374
rock sound,24.9,-76.2,77.67,73,25,2.33,BS,1650327374
beira,-19.8436,34.8389,71.49,86,74,11.99,MZ,1650327374
maragogi,-9.0122,-35.2225,78.01,81,76,5.77,BR,1650327375
yerbogachen,61.2767,108.0108,16.02,85,100,12.64,RU,1650327132
brownwood,31.7093,-98.9912,76.32,33,0,11.5,US,1650327375
beyneu,45.3167,55.2,61.16,38,25,9.73,KZ,1650327376
cape town,-33.9258,18.4232,58.1,91,0,10.36,ZA,1650327376
ankang,32.68,109.0172,57.61,53,100,0.49,CN,1650327376
alofi,-19.0595,-169.9187,82.29,83,83,4.61,NU,1650327377
necochea,-38.5473,-58.7368,59.63,85,86,10.45,AR,1650327377
camacha,33.0833,-16.3333,58.42,63,40,20.71,PT,1650327378
saint-philippe,-21.3585,55.7679,76.59,87,24,9.6,RE,1650327378
centralia,46.7162,-122.9543,49.68,82,75,8.05,US,1650327079
bafra,41.5678,35.9069,51.82,91,76,6.4,TR,1650327379
bandar-e lengeh,26.5579,54.8807,73.51,78,36,4.61,IR,1650327379
chapais,49.7834,-74.8492,35.38,87,100,4.88,CA,1650327379
broome,42.2506,-75.833,37.38,80,100,10.36,US,1650327379
usinsk,65.9939,57.5281,30.54,99,100,8.93,RU,1650327380
gladstone,-23.85,151.25,76.78,78,100,4.61,AU,1650327380
baykit,61.67,96.37,13.78,93,82,3.89,RU,1650327381
chimbote,-9.0853,-78.5783,66.2,85,86,8.05,PE,1650327282
san andres,12.5847,-81.7006,82.42,74,40,8.05,CO,1650327381
antsirabe,-19.85,47.0333,60.15,91,66,2.77,MG,1650327381
north bend,43.4065,-124.2243,46.92,96,100,8.05,US,1650327321
bullas,38.0467,-1.6723,54.36,72,65,3.51,ES,1650327382
merrill,45.1805,-89.6835,37.17,77,100,6.91,US,1650327382
angoche,-16.2325,39.9086,77.4,75,9,7.16,MZ,1650327383
canoa,18.355,-71.1585,74.1,77,100,2.82,DO,1650327383
chifeng,42.2683,118.9636,59.54,22,5,13.89,CN,1650327383
dali,25.7,100.1833,55.83,78,39,0.94,CN,1650327384
shimoda,34.6667,138.95,61.16,77,100,8.16,JP,1650327384
kieta,-6.2167,155.6333,84.74,66,100,2.75,PG,1650327384
maniitsoq,65.4167,-52.9,10.6,83,82,13.62,GL,1650327385
tiznit,29.5833,-9.5,70.45,30,72,0.38,MA,1650327385
iquique,-20.2208,-70.1431,64.44,80,25,4.45,CL,1650327385
ribeira grande,38.5167,-28.7,59.58,69,27,17.29,PT,1650327386
nikolskoye,59.7035,30.7861,40.8,90,77,3.31,RU,1650327386
vestmannaeyjar,63.4427,-20.2734,43.68,78,9,19.98,IS,1650327386
tuatapere,-46.1333,167.6833,63.23,65,100,3.15,NZ,1650327387
fort nelson,58.8053,-122.7002,27.99,40,75,5.75,CA,1650327387
worthing,50.8145,-0.3713,49.95,83,88,4.0,GB,1650327387
praia da vitoria,38.7333,-27.0667,57.76,88,40,18.1,PT,1650327388
kruisfontein,-34.0033,24.7314,54.88,92,22,2.13,ZA,1650327388
antalaha,-14.9003,50.2788,73.63,84,64,6.22,MG,1650327388
wewak,-3.5534,143.6268,83.23,74,98,1.95,PG,1650327389
gasa,31.5,34.4667,66.88,87,100,10.98,PS,1650327219
jalu,29.0331,21.5482,61.7,60,1,11.5,LY,1650327389
cockburn town,21.4612,-71.1419,77.54,82,43,24.43,TC,1650327338
inuvik,68.3499,-133.7218,32.86,27,0,8.05,CA,1650327390
astara,38.5,48.6667,45.3,66,10,3.33,AZ,1650327390
hibbing,47.4272,-92.9377,33.22,44,100,12.66,US,1650327390
acapulco,16.8634,-99.8901,82.22,74,0,8.05,MX,1650327308
fairbanks,64.8378,-147.7164,44.24,28,0,13.8,US,1650327391
byron bay,-28.65,153.6167,74.95,66,3,2.17,AU,1650327391
male,4.1748,73.5089,83.73,65,88,5.73,MV,1650327391
port-gentil,-0.7193,8.7815,81.5,82,100,8.9,GA,1650327392
gorontalo,0.5412,123.0595,82.49,71,32,1.12,ID,1650327392
manta,-0.95,-80.7333,78.58,78,75,11.5,EC,1650327392
liuzhou,24.3126,109.3892,61.72,79,100,3.94,CN,1650327393
kambove,-10.8764,26.5969,59.83,98,34,4.07,CD,1650327393
galveston,29.3669,-94.9669,77.18,64,0,13.8,US,1650327336
talcahuano,-36.7167,-73.1167,53.28,100,40,2.3,CL,1650327393
dryden,49.7833,-92.7503,32.29,64,100,9.22,CA,1650327391
samana,19.2056,-69.3369,75.87,85,100,7.99,DO,1650327394
ranau,5.9538,116.6641,75.87,80,93,1.52,MY,1650327394
oga,46.4631,10.347,39.88,91,20,4.76,IT,1650327395
klaksvik,62.2266,-6.589,45.52,92,70,29.33,FO,1650327395
lapy,52.9911,22.8842,36.25,94,100,10.58,PL,1650327395
cuajinicuilapa,16.4667,-98.4167,85.64,47,10,9.06,MX,1650327396
solnechnyy,50.7214,136.6319,40.14,73,79,6.53,RU,1650327396
guerrero negro,27.9769,-114.0611,65.39,69,15,19.93,MX,1650327396
keti bandar,24.1447,67.4497,79.34,87,8,10.25,PK,1650327397
saint anthony,45.0205,-93.218,37.83,56,100,21.85,US,1650327397
gravdal,68.1214,13.5031,42.31,88,84,7.31,NO,1650327397
deming,32.2687,-107.7586,89.49,3,0,10.36,US,1650327398
morant bay,17.8815,-76.4093,78.42,88,53,5.91,JM,1650327398
san patricio,28.017,-97.5169,82.49,67,4,17.34,US,1650327398
vostok,46.4856,135.8833,43.36,37,40,10.2,RU,1650327399
hoi an,15.8794,108.335,76.96,86,87,7.31,VN,1650327399
xinyu,27.8043,114.9334,59.61,83,99,1.03,CN,1650327399
muisne,0.6,-80.0333,76.39,84,98,6.55,EC,1650327400
marawi,7.9986,124.2928,74.52,86,90,2.04,PH,1650327400
trairi,-3.2778,-39.2689,73.63,97,99,6.78,BR,1650327317
mpraeso,6.5932,-0.7346,70.43,90,100,2.33,GH,1650327401
chitral,35.8462,71.7858,60.49,77,100,2.37,PK,1650327401
batticaloa,7.7102,81.6924,80.65,77,77,1.66,LK,1650327401
hokitika,-42.7167,170.9667,64.65,49,96,1.19,NZ,1650327402
excelsior springs,39.3392,-94.2261,54.82,20,0,12.66,US,1650327402
pangnirtung,66.1451,-65.7125,-15.21,97,95,5.86,CA,1650327402
marquette,46.5333,-87.6335,33.24,94,100,3.22,US,1650327384
madison,34.7334,-86.5667,58.35,60,0,10.36,US,1650327303
alexandria,31.2156,29.9553,62.6,74,67,6.76,EG,1650327403
dedougou,12.4667,-3.4667,86.32,21,76,3.47,BF,1650327403
tselinnoye,53.0833,85.6667,37.89,94,100,12.77,RU,1650327404
gornopravdinsk,60.05,69.9,25.12,91,40,5.41,RU,1650327404
hamilton,39.1834,-84.5333,42.98,83,100,12.66,US,1650327404
fort frances,48.5999,-93.4003,34.02,70,75,13.8,CA,1650327405
sao felix do xingu,-6.6447,-51.995,73.74,98,100,0.92,BR,1650327405
longhua,23.6137,114.1919,60.82,90,100,2.68,CN,1650327406
linxia,35.6003,103.2064,43.47,34,11,3.74,CN,1650327406
coquimbo,-29.9533,-71.3436,56.93,88,100,4.61,CL,1650327151
dongsheng,39.8161,109.9776,46.53,26,0,10.85,CN,1650327406
kalabo,-14.97,22.6814,68.34,77,76,4.94,ZM,1650327407
khatanga,71.9667,102.5,0.14,97,94,7.09,RU,1650327407
nangong,37.3581,115.3744,60.6,46,0,10.49,CN,1650327407
pio xii,-3.8325,-45.1525,74.84,97,98,3.29,BR,1650327408
tucuman,-26.8241,-65.2226,64.4,82,0,3.44,AR,1650327408
qena,26.1615,32.7183,84.4,18,100,9.04,EG,1650327408
huilong,31.8111,121.655,60.93,65,70,3.62,CN,1650327408
manitouwadge,49.1215,-85.8403,30.34,95,100,0.85,CA,1650327409
dhidhdhoo,6.8833,73.1,83.79,73,81,5.93,MV,1650327409
mount isa,-20.7333,139.5,83.97,28,1,17.27,AU,1650327409
sakakah,29.9697,40.2064,76.57,11,72,10.18,SA,1650327410
yuli,9.6989,10.2744,77.74,73,99,5.75,NG,1650327410
atoyac,20.0167,-103.5333,89.33,27,45,11.59,MX,1650327410
evensk,61.95,159.2333,27.66,92,100,5.17,RU,1650327411
havoysund,70.9963,24.6622,39.43,91,100,20.4,NO,1650327411
mehamn,71.0357,27.8492,39.72,95,100,21.83,NO,1650327412
sur,22.5667,59.5289,81.59,61,0,7.14,OM,1650327412
tripoli,32.8752,13.1875,58.6,58,0,7.23,LY,1650327336
malanje,-9.5402,16.341,65.26,97,100,3.6,AO,1650327412
okato,-39.2,173.8833,66.69,78,92,10.29,NZ,1650327413
parelhas,-6.6878,-36.6575,75.79,79,92,8.72,BR,1650327413
belaya gora,68.5333,146.4167,21.22,87,74,3.85,RU,1650327413
lorengau,-2.0226,147.2712,85.17,69,100,9.44,PG,1650327414
anchorage,61.2181,-149.9003,46.72,37,0,11.5,US,1650327290
zuwarah,32.9312,12.082,59.29,55,1,4.38,LY,1650327414
karratha,-20.7377,116.8463,82.06,42,3,21.34,AU,1650327129
sabha,27.0377,14.4283,67.33,20,0,5.44,LY,1650327415
ponta do sol,32.6667,-17.1,63.72,77,62,13.89,PT,1650327415
broken hill,-31.95,141.4333,58.82,58,55,20.04,AU,1650327415
poum,-20.2333,164.0167,78.67,75,5,9.89,NC,1650327416
upernavik,72.7868,-56.1549,9.55,95,100,10.04,GL,1650327416
hargeysa,9.56,44.065,71.1,69,6,3.69,SO,1650327416
caravelas,-17.7125,-39.2481,76.28,72,52,10.07,BR,1650327416
adrar,20.5022,-10.0711,76.91,14,2,10.92,MR,1650327417
liloy,8.1144,122.6594,81.1,79,95,11.1,PH,1650327417
hami,42.8,93.45,57.27,13,3,5.14,CN,1650327417
aklavik,68.2191,-135.0107,25.11,77,7,14.76,CA,1650327418
yanam,16.7333,82.2167,77.27,97,8,3.49,IN,1650327418
punta cardon,11.6581,-70.215,79.77,79,80,19.24,VE,1650327418
mazyr,52.0495,29.2456,34.79,94,100,4.21,BY,1650327419
hidalgo,20.5,-99.0,70.74,54,2,16.22,MX,1650327419
souillac,-20.5167,57.5167,77.38,94,75,8.05,MU,1650327419
aykhal,66.0,111.5,7.18,95,100,24.29,RU,1650327420
jumla,29.2747,82.1838,47.71,52,0,4.83,NP,1650327305
kurumkan,54.3,110.3,43.79,77,96,8.34,RU,1650327420
prince george,53.9166,-122.753,42.62,63,100,1.01,CA,1650327420
tasiilaq,65.6145,-37.6368,30.36,98,100,4.41,GL,1650327421
khandyga,62.6667,135.6,29.34,72,100,8.81,RU,1650327421
kasongo-lunda,-6.4667,16.8167,73.02,91,100,1.68,CD,1650327421
alicia,16.7794,121.6973,77.56,81,20,2.59,PH,1650327422
sitka,57.0531,-135.33,51.69,24,75,17.27,US,1650327202
manono,-7.3,27.4167,70.65,87,27,4.09,CD,1650327422
lyngseidet,69.5763,20.2189,42.8,94,100,2.64,NO,1650327423
clarksdale,34.2001,-90.5709,60.78,59,0,9.22,US,1650327423
haines junction,60.7522,-137.5108,33.75,29,98,6.91,CA,1650327424
nagato,34.3833,131.2,58.19,47,86,3.49,JP,1650327424
lagoa,39.05,-27.9833,58.5,71,54,20.02,PT,1650327424
lakkion,37.1333,26.85,58.5,79,83,9.19,GR,1650327425
tautira,-17.7333,-149.15,80.28,74,20,6.49,PF,1650327425
gat,31.61,34.7642,68.4,100,100,7.14,IL,1650327244
coihaique,-45.5752,-72.0662,50.61,92,84,4.9,CL,1650327427
kutum,14.2,24.6667,80.64,26,98,13.06,SD,1650327428
vanimo,-2.6741,141.3028,83.25,73,99,2.15,PG,1650327428
kahului,20.8947,-156.47,82.42,54,0,19.57,US,1650327429
kaeo,-35.1,173.7833,73.33,90,50,8.37,NZ,1650327429
verkhnevilyuysk,63.4453,120.3167,21.33,92,100,10.38,RU,1650327429
batagay-alyta,67.8006,130.4114,16.99,88,100,1.77,RU,1650327430
codrington,-38.2667,141.9667,59.63,59,100,9.51,AU,1650327430
korla,41.7597,86.1469,55.8,16,22,3.74,CN,1650327430
abu samrah,35.3029,37.1841,70.09,36,100,7.56,SY,1650327431
tilichiki,60.4667,166.1,25.11,83,97,4.61,RU,1650327431
shakawe,-18.3667,21.85,65.59,65,44,6.22,BW,1650327431
eyl,7.9803,49.8164,80.8,83,13,4.43,SO,1650327432
sola,-13.8833,167.55,82.83,75,86,12.82,VU,1650327432
hanmer springs,-42.5167,172.8167,70.07,38,39,2.15,NZ,1650327433
krasnyy chikoy,50.3643,108.7512,50.49,46,52,4.03,RU,1650327433
manaure,11.7751,-72.4445,79.16,84,36,8.55,CO,1650327434
bogovinje,41.9236,20.9136,36.34,91,88,3.47,MK,1650327434
waipawa,-41.4122,175.5153,65.84,64,4,5.01,NZ,1650327434
timra,62.487,17.3257,29.88,93,84,2.3,SE,1650327435
alvorada,-12.48,-49.1247,73.94,87,54,3.47,BR,1650327435
harnoli,32.2792,71.5539,82.65,25,99,5.82,PK,1650327435
sunrise manor,36.2111,-115.0731,92.8,4,0,21.85,US,1650327186
phan thiet,10.9333,108.1,79.93,70,18,3.51,VN,1650327436
padang,-0.9492,100.3543,77.05,86,100,3.83,ID,1650327436
skibbereen,51.55,-9.2667,44.11,84,72,3.78,IE,1650327437
akhmeta,42.0311,45.2075,50.52,66,10,2.37,GE,1650327437
neiafu,-18.65,-173.9833,84.88,79,40,10.36,TO,1650327437
mayor pablo lagerenza,-19.9309,-60.7718,69.67,47,0,3.87,PY,1650327438
salmo,49.1999,-117.2689,43.29,99,100,2.57,CA,1650327439
ust-ilimsk,58.0006,102.6619,23.88,68,99,10.33,RU,1650327439
libreville,0.3925,9.4537,79.61,83,100,2.93,GA,1650327439
raudeberg,61.9875,5.1352,41.67,71,0,5.77,NO,1650327440
brae,60.3964,-1.353,45.59,83,23,15.75,GB,1650327440
chekhov,55.1431,37.4711,40.95,84,100,8.25,RU,1650327440
hit,33.6416,42.8251,75.02,13,73,7.16,IQ,1650327441
storforshei,66.4043,14.5233,35.65,96,97,4.25,NO,1650327442
sao joao da barra,-21.6403,-41.0511,68.47,83,7,9.31,BR,1650327442
the valley,18.217,-63.0578,79.11,75,78,24.27,AI,1650327442
pisco,-13.7,-76.2167,64.45,88,0,12.66,PE,1650327443
port moresby,-9.4431,147.1797,78.22,89,75,11.5,PG,1650327443
el reno,35.5323,-97.955,62.96,35,0,12.66,US,1650327166
calamar,10.2511,-74.9146,82.06,72,100,9.48,CO,1650327444
ilulissat,69.2167,-51.1,8.62,72,75,13.8,GL,1650327444
ryotsu,38.0833,138.4333,52.7,62,14,7.9,JP,1650327445
mnogovershinnyy,53.9353,139.9242,29.32,91,100,7.34,RU,1650327445
dickinson,29.4608,-95.0513,77.14,60,0,11.5,US,1650327301
abu dhabi,24.4667,54.3667,78.82,45,0,5.75,AE,1650327165
grindavik,63.8424,-22.4338,41.47,81,75,9.22,IS,1650327445
turukhansk,65.8167,87.9833,23.85,94,100,15.86,RU,1650327446
olafsvik,64.8945,-23.7142,40.66,80,42,9.57,IS,1650327446
kapiri mposhi,-13.9652,28.6809,61.03,97,47,4.0,ZM,1650327446
tarko-sale,64.9225,77.785,12.36,90,98,13.49,RU,1650327447
karoi,-16.8099,29.6925,65.26,74,92,1.66,ZW,1650327447
ust-kuyga,70.0167,135.6,17.87,73,39,3.31,RU,1650327448
san cristobal,7.7669,-72.225,75.38,92,100,3.2,VE,1650327448
avera,33.194,-82.5271,62.11,77,76,10.89,US,1650327448
dergaon,26.7,93.9667,69.89,82,32,4.54,IN,1650327442
